id,labels,smiles
6873986,1,CN1CCN(CC1)N=Cc2ccc(cc2)OCc3ccccc3
6876748,1,Cc1ccc(cc1)S(=O)(=O)N(CC(=O)NN=Cc2ccc(o2)c3ccc(cc3)[N+](=O)[O-])c4ccc(c(c4)Cl)OC
6883442,1,Cc1cc(c(n1c2cccc(c2)C(=O)O)C)C=NNC(=O)C(c3ccccc3)(c4ccccc4)O
6888847,1,Cc1ccc2c(c1)NC(=CC(=O)c3cccs3)C(=O)O2
6898679,1,c1ccc(cc1)N2C(=O)C(=NNc3ccc4c(c3)OCO4)C(=N2)N
690363,1,COc1ccc(cc1)C=C2C(=O)N=C(S2)N3CCCCC3
6906208,1,c1ccc(cc1)CN2c3ccccc3C(=NNC(=O)c4ccc(cc4)O)C2=O
6917325,1,COc1cc(cc(c1OC)OC)C2c3c(c4ccccc4[nH]3)CC5N2C(=O)C6Cc7c8ccccc8[nH]c7C(N6C5=O)c9cc(c(c(c9)OC)OC)OC
697391,1,c1ccc2c(c1)c(ccc2O)NS(=O)(=O)c3cccs3
698230,1,CCOC(=O)c1c(c(sc1N)C(=O)Nc2ccccc2)C
702724,1,CN(C)c1ccc(cc1)Nc2c3cc(ccc3ncn2)Br
703868,1,COC(=O)c1c(csc1NC(=O)c2ccco2)c3ccccc3
7095249,1,COc1ccc(cc1)N=Nc2ccc(cc2)CO
7103364,1,CCOc1ccc(cc1)NCc2nc3ccccc3n2CCOc4ccccc4
716779,1,c1cc(sc1)C(=O)NC(=S)Nc2ccc(cc2)N3CCCCC3
719673,1,CN(C)c1ccc(cc1)C=C2C(=O)NC(=O)N(C2=O)Cc3ccco3
7315552,1,CC(=O)c1cccc2c1NC(=C3C(=O)c4ccccc4N3)C2=O
732314,1,CCN(CC)c1ccc(cc1)NC(=O)Nc2ccccc2
732495,1,c1ccc(cc1)C(=O)Nc2ccc(cc2)N3CCCCC3
7349358,1,c1ccc2c(c1)C(=NNC(=S)N)C(=O)N2Cc3ccc(cc3)Br
738235,1,c1cc(oc1)C(=O)NC(=S)Nc2ccc(cc2)N3CCCCC3
745625,1,CCOC(=O)CNc1ccc2c(c1)OCO2
747657,1,c1cc(cnc1)C(=O)Nc2ccc(c(c2)Cl)N3CCCCC3
748065,1,CC(=C1C(=O)c2ccccc2C1=O)N3CCc4ccccc4C3
7497069,1,CC(=C1C(=O)NC(=O)N(C1=O)C2CCCCC2)NNC(=O)c3ccccc3O
749908,1,CN(C)c1ccc(cc1)NC(=S)c2ccc(cc2)OC
750541,1,c1cc(n(c1)c2ccc(cc2)O)C=C3C(=O)NC(=S)NC3=O
7529577,1,Cc1ccc(cc1)NC=C2C(=NN(C2=O)c3[nH]c4ccccc4n3)C
75522,1,CN(C)c1ccc(cc1)N=Nc2ccc(cc2)S(=O)(=O)N
756730,1,CCN(c1ccc(cc1)OC)c2c3c(nc[nH]3)ncn2
757277,1,COc1cccc(c1)NC=C2C(=O)OC3(CCCCC3)OC2=O
764949,1,Cc1c(c2ccccc2[nH]1)CN3CCc4ccccc4C3
765993,1,CCN(CC)c1ccc(cc1)C=C2C(=O)OC3(CCCC3)OC2=O
774021,1,c1cc(ccc1NC(=O)c2ccc(o2)[N+](=O)[O-])N3CCOCC3
774866,1,c1ccc(c(c1)N)Nc2ccc(cc2)N
776878,1,Cc1ccc(n1c2cc(ccc2OC)N)C
777351,1,Cc1ccc(o1)C=C2C(=O)NC(=S)N(C2=O)c3ccc(cc3)OC
778625,1,Cc1ccc-2n1CCn3c2c(c(c3)c4ccccc4)C
781700,1,Cc1ccc(o1)C=Nc2ccc(cc2)N(C)C
783852,1,COc1ccc(c(c1)OC)NCc2ccc(s2)[N+](=O)[O-]
785727,1,CN(c1ccc(cc1)OC)C2=NS(=O)(=O)c3c2cccc3
801271,1,CN(C)c1ccc(cc1)NC(=S)c2ccccn2
806045,1,COc1ccc(cc1OC)C(=O)Nc2ccc(cc2)N3CCCC3
8070952,1,Cc1c([nH]c2c1cc(cc2)C(=O)Nc3ccccc3OC)C
807549,1,Cc1ccc(cc1C)OCC(=O)Nc2ccc(cc2)N3CCCC3
807603,1,COc1ccc(c(c1)OC)NC=C2C(=O)c3ccccc3C2=O
817337,1,CCN(CC)c1ccc(cc1)NC(=S)NC(=O)c2cccs2
818820,1,CC1(CC(=O)C(=CNc2ccc(cc2)N)C(=O)C1)C
822267,1,c1cc(ccc1NC(=O)c2ccc(o2)Br)N3CCCC3
827439,1,CCOC(=O)c1ccc2c(c1)c3c([nH]2)CCCC3
8321,1,COc1ccc(c2c1C(=O)c3ccccc3C2=O)N
832284,1,CCN(CC)c1ccc(cc1)N=Cc2ccc(o2)[N+](=O)[O-]
834312,1,CC1CCN(CC1)c2ccc(cc2)NCc3cccc(c3OC)OC
834331,1,COc1cccc(c1OC)CNc2ccc(cc2)N3CCCCC3
842943,1,CCN(CC)c1ccc(cc1)NC(=O)c2ccccc2F
846439,1,Cc1cc(c(n1C2CCCC2)C)C=C3C(=O)NC(=S)NC3=O
851542,1,COc1cc(cc(c1OC)Cl)CNc2ccc(cc2)N3CCCC3
874064,1,CCOC(=O)C(=Cc1cc(n(c1C)c2ccc(cc2)C)C)C#N
874744,1,CC(C)COc1ccc2c(c1)c3c([nH]2)C(=O)C(=C)CC3
875498,1,CCN(CC)c1ccc(cc1)NC(=O)c2cc(ccc2OC)Cl
880443,1,CN1C(=O)C(=Cc2ccc(o2)N3CCCCC3)C(=O)N(C1=S)C
880469,1,COc1ccccc1C(=O)Nc2ccc(cc2)N3CCCCC3
882221,1,c1cc(sc1)C=C2C(=O)NC(=O)N(C2=O)CCC3=CCCCC3
883668,1,CN(C)c1ccc(cc1)NC(=S)NC(=O)c2cccc(c2)OC
885052,1,c1cc(oc1)C=CC(=O)NC(=S)Nc2ccc(cc2)N3CCCC3
886493,1,CCOC(=O)c1c(n(c2c1c(c(cc2)O)CN3CCC(CC3)C)C)C
886529,1,Cc1ccc(s1)C=C2C(=O)NC(=S)N(C2=O)c3ccccc3F
888046,1,Cc1ccc(o1)C=CC(=O)Nc2ccc(cc2)N(C)C
892093,1,c1cc(c(c(c1)Cl)CNc2ccc(cc2)N3CCCC3)F
893102,1,c1cc(c(c(c1)Cl)CNc2ccc(cc2)N3CCCC3)Cl
895662,1,CN(C)c1ccc(cc1)NC(=O)Oc2ccccc2
900247,1,Cc1cc(ccc1OC)C=C2C(=O)NC(=S)N(C2=O)C
900711,1,c1ccc2c(c1)nc(s2)C(=O)Nc3ccc(cc3)N4CCOCC4
900724,1,CN(C)c1ccc(cc1)NC(=O)c2cnsn2
910773,1,c1ccc(cc1)C=CC=C2C(=O)NC(=O)N(C2=O)c3ccccc3
9118762,1,CN1CCN(CC1)c2ccc(cc2)NC(=O)c3ccc(cc3)Oc4ccccc4
918440,1,CCc1ccc(cc1)CNc2ccc(cc2)N3CCN(CC3)C(=O)C
934233,1,c1ccc2c(c1)C(=O)C(=C(C2=O)Br)N
935245,1,c1cc(cc(c1)F)C(=O)Nc2ccc(c(c2)Cl)N3CCOCC3
941642,1,Cn1cccc1C=C2C(=O)N=C(S2)Nc3ccc(cc3)O
94408,1,CN(C)c1ccc(cc1)N=Nc2ccc3c(c2)cccn3
946090,1,c1cc(sc1C=C2C(=O)NC(=S)NC2=O)Br
946987,1,Cn1cccc1C=C2C(=O)NC(=S)N(C2=O)Cc3ccc(cc3)F
951458,1,Cc1cccc(n1)NCc2cc(cc(c2O)Cl)Cl
9549411,1,c1cc(ccc1NC(=O)CNCCC2=CCCCC2)N3CCCCCC3
9549549,1,c1cc2c(cc1C3CCCCC3)c4c5n2CCCNC5CCC4
9549698,1,CC1=NN(C(=O)C1=CC=Cc2ccco2)c3cccc(c3)C(=O)O
9550767,1,Cc1cccc(c1)n2c3c(cc(c2=O)C#N)c(=O)n4ccccc4n3
9550812,1,Cc1ccccc1n2c3c(cc(c2=O)C#N)c(=O)n4ccccc4n3
9550886,1,Cc1ccccc1OCCCOc2ccc(cc2OC)C=C3C(=N)N4C=CSC4=NC3=O
9551027,1,CN1c2ccccc2C(=Cc3cn(c4c3cccc4)CC(=O)N5CCCCC5)C1=O
9551500,1,CCOc1cc(ccc1OCc2ccccc2F)C=C3C(=NOC3=O)C
9551604,1,CC(c1ccccc1)NC=C2C(=O)OC(=N2)c3ccccc3
9551964_56603505,1,CCN1c2ccccc2C(C1=CC=CC3=[N+](c4ccccc4C3(C)C)CC)(C)C
9556583,1,Cn1cccc1C=NNC(=O)c2cc3ccccc3cc2O
956337,1,CN(C)c1ccc(cc1)CNc2nc3ccccc3s2
9564737,1,Cc1cc(c(n1c2ccccc2)C)C=NNC(=O)c3cccs3
9566968,1,CC(=NNC(=O)c1ccccc1O)C2C(=O)c3ccccc3C2=O
9591853,1,Cc1ccc(cc1)C=NNC(=O)C2CC(=O)N(C2)c3ccc(cc3)OC
9593246,1,CC(=CCN1c2ccccc2C(=NNC(=S)N)C1=O)Cl
959455,1,CCN(CC)c1ccc(c(c1)C)NC(=O)c2cccc(c2OC)C
9595537,1,CCN(CC)C(=O)C1CCCN(C1)c2ccc(cc2C=NNC(=O)c3cccc(c3)Br)[N+](=O)[O-]
9605058,1,CC(=NN=C1C=CC=CC1=O)NNc2nc3ccccc3s2
960704,1,c1cc(cc(c1)F)C(=O)Nc2ccc(cc2)N3CCCC3
960708,1,COc1ccc(cc1)C(=O)Nc2ccc(cc2)N3CCCC3
960879,1,c1cc(cc(c1)Cl)C(=O)Nc2ccc(cc2)N3CCCC3
9612619,1,CN1CCN(CC1)N=Cc2ccc(cc2)c3ccccc3
963287,1,c1cc(ccc1C=C(C#N)C#N)N2CCCC2
9657242,1,Cc1ccc(cc1)NN=C2c3ccccc3N(C2=O)CN4CCOCC4
96673,1,c1cc(c(c(c1)O)O)CN2CCOCC2
9667355,1,Cc1c2cc(ccc2[nH]c1C(=O)NN=Cc3ccc(cc3)N(C)C)Cl
977111,1,CC1CCN(CC1)c2ccc(cc2)NC(=S)NC(=O)c3ccco3
979489,1,Cc1ccccc1C(=O)N2CCN(CC2)c3ccc(cc3)NC(=O)CSc4ccc(cc4)Cl
979661,1,CCOc1c(cc(cc1Cl)CNc2ccc(cc2)N3CCCC3)OC
979681,1,CCOc1cc(cc(c1OC)Br)CNc2ccc3c(c2)OCCO3
987999,1,Cc1cc(c(n1c2ccc3c(c2)OCO3)C)C=C4C(=O)NC(=S)NC4=O
992591,1,Cc1ccc(c(c1)S(=O)(=O)Nc2cc(c(c3c2cccc3)O)SCC(=O)O)C
1001017,0,CCOc1ccc(cc1)N(CC(=O)N2CCCCCC2)S(=O)(=O)c3ccc(cc3)C
100660,0,c1cc(ccc1N)N2C(=O)CC(=N2)N3CCCC3
1032984,0,Cc1ccc(cc1)Cn2c(=N)c(cc3c2nc4c(cccn4c3=O)C)C#N
1042697,0,c1ccc(cc1)S(=O)(=O)C2(CC2)C(=O)Nc3ccc(cc3)N4CCOCC4
1079722,0,c1cc(c(cc1Cl)CNn2cnnc2)O
1079724,0,Cc1ccc(c(c1)CNn2cnnc2)O
1082763,0,CCOc1ccc(cc1)n2c(c(c3c2ccc(c3)OCC(=O)N)C(=O)C)C
1083204,0,CCn1c(=N)c(cc2c1nc3ccccn3c2=O)S(=O)(=O)c4ccc(cc4)Cl
1085598,0,CN1CCN(CC1)C(=O)CN(c2ccc(cc2)OC)S(=O)(=O)c3ccccc3
1086030,0,Cc1ccccc1C(=O)N2CCN(CC2)c3ccc(cc3)NC(=O)c4cccnc4
1087158,0,CS(=O)(=O)N1CCN(CC1)c2ccc(cc2)NC(=O)Cc3ccccc3
1087189,0,Cc1ccc(c(c1)C)OCC(=O)Nc2ccc(cc2)N3CCN(CC3)S(=O)(=O)C
1088385,0,COc1cccc(c1C(=O)Nc2ccc(cc2)N3CCN(CC3)C(=O)c4ccco4)OC
1088831,0,c1cc(c(nc1)Cl)C(=O)Nc2ccc(cc2)N3CCN(CC3)C(=O)c4ccco4
1090369,0,Cc1cc(cc(c1)C(=O)Nc2ccc(cc2)N3CCN(CC3)S(=O)(=O)C)C
1090393,0,COc1cc(ccc1C=C(C#N)C#N)N2CCOCC2
1090936,0,CCc1nnc(o1)SCC(=O)Nc2ccc(cc2)N3CCOCC3
1094858,0,CCn1c(nnc1SCC(=O)NCc2ccco2)Cc3c([nH]c4c3cccc4)C
1104330,0,Cc1ccc(cc1)n2c(=O)c(c([nH]2)C)C=C3C(=NN(C3=O)c4ccccc4)C
1108465,0,c1cc2c(cccc2Br)c(c1)C(=O)Nc3ccc(cc3)N4CCOCC4
1127269,0,CCN(CC)N=Nc1ccc(cc1)S(=O)(=O)Nc2c(n(n(c2=O)c3ccccc3)C)C
1130512,0,CCc1cc2c(=O)c(coc2c(c1O)CN3CCOCC3)c4nc5ccccc5n4C
1131934,0,c1ccc2c(c1)C(=NS2(=O)=O)Nc3ccc(c(c3)CN4CCCCC4)O
1132524,0,CC(=O)N1CCN(CC1)c2ccc(cc2)NC(=O)c3ccc(c(c3)Cl)Cl
1165906,0,Cn1c(nnc1SCC(=O)N2CCN(CC2)c3ccc(cc3)OC)c4ccco4
1181768,0,c1ccc2c(c1)C(=O)N(C2=O)CC(=O)Nc3ccc(cc3)N4CCOCC4
1186340,0,CCOC(=O)c1c(csc1NC(=O)CCN2C(=O)c3ccccc3C2=O)c4ccccc4
11957176,0,c1cc(ccc1N2CCN(CC2)C(=O)CCCn3c(=O)c4ccc(cc4[nH]c3=O)Cl)[N+](=O)[O-]
11984915,0,CN1C(=O)C(=Cc2cc(ccc2N3CCCCC3)[N+](=O)[O-])C(=O)N(C1=O)C
12005413,0,CN(Cc1ccccc1)c2ccc(cc2[N+](=O)[O-])N3C(=O)CCCC3=O
1202245,0,c1ccc(cc1)C=C2C(=O)N(C(=S)S2)CC(=O)Nc3cccnc3
1205038,0,c1cc(sc1)C=C2C(=O)N=C(S2)N
1234395,0,CC(=O)CSc1[nH]c(c(c(=O)n1)C#N)CCc2ccccc2
1234433,0,CCOc1ccc(cc1)n2c3nc(c(c(=O)n3c(n2)C(=O)OCC)C#N)c4cccc(c4)OC
1234434,0,CCOC(=O)c1nn(c2n1c(=O)c(c(n2)c3ccco3)C#N)c4ccccc4F
1236046,0,Cc1c(c(n(n1)C)C)C=C2C(=O)NC(=S)S2
1255350,0,Cc1c(c(sc1C(=O)N2CCOCC2)N)C(=O)OC
1257639,0,Cc1ccc(cc1)N2CCN(CC2)CCNC(=O)Nc3ccc(cc3Cl)OC
1261984,0,COC(=O)c1ccccc1n2c(ccc2c3ccc(cc3)F)CCC(=O)O
1264203,0,CCOc1ccc(cc1)N(CC(=O)N)S(=O)(=O)c2ccc(cc2)F
1288623,0,CCOC(=O)COn1c2ccccc2[n+](c(c1=O)c3ccc(cc3)Cl)[O-]
1288675,0,Cc1ccc(cc1)c2c(=O)n(c3ccccc3[n+]2[O-])OCc4ccccn4
1290100,0,Cc1c(c(no1)c2c(cccc2Cl)F)C(=O)N3CCN(CC3)c4ccc(cc4)OC
1297068,0,COc1ccc(cc1OC)N(CC(=O)Nc2cc(ccc2Cl)C(=O)OC)S(=O)(=O)C
1303232,0,c1ccc(cc1)S(=O)(=O)c2cc3c(nc4ccccn4c3=O)n(c2=N)CCN5CCOCC5
1305949,0,CCc1nnc(s1)NS(=O)(=O)c2ccc(cc2)NCc3cc(ccc3O)Br
1317142,0,CN(c1cccc(c1)NC(=O)CN(c2ccc(c(c2)OC)OC)S(=O)(=O)C)S(=O)(=O)C
1344304,0,COc1ccc(cc1OC)C=C2C(=O)N(C(=S)S2)CCC(=O)Nc3cccc(c3)O
1346655,0,Cc1ccc(cc1)C=C2C(=O)N(C(=S)S2)CCC(=O)N3CCN(CC3)c4ccccc4
1365436,0,c1cc(ccc1C=C2C(=O)N(C(=S)S2)CCC(=O)NNC(=O)c3ccncc3)F
1365909,0,Cc1cccc(n1)n2c(nc3ccccc3c2=O)CCN4C(=O)c5ccccc5C4=O
1371018,0,c1ccc(c(c1)C=C2C(=O)N(C(=S)S2)CCC(=O)Nc3ccccn3)F
13838288,0,CCOC(=O)c1c(n(c2c1c(c(c(c2CC(=NO)C)Br)OC)O)c3ccc(cc3)OC)C
1387639,0,CCc1cc2c(=O)c(c(oc2c(c1O)CN3CCN(CC3)C)C(=O)OCC)c4nc5ccccc5s4
1391485,0,CCc1cc2c(=O)c(coc2c(c1O)CN3CCC(CC3)C)c4[nH]c5ccccc5n4
1396924,0,CC(C)CC(=O)Nc1ccc(cc1)N2CCN(CC2)C(=O)c3cccs3
1404038,0,COc1ccc(cc1)C=C2C(=O)N(C(=S)S2)c3cccnc3
141707,0,Cc1cc(ccc1N(C)C)[N+](=O)[O-]
1420014,0,CCOc1ccc(cc1OC)C=C2C(=O)N(C(=S)S2)C
1472420,0,Cc1cccc(n1)n2cc(nc2)C(=O)N3CCN(CC3)C
1474089,0,c1ccc2c(c1)c(cn2c3c(cc(cn3)C(F)(F)F)Cl)C=CC(=O)O
1474309,0,c1cc2c(nc1)n(c(=O)c3n2cnn3)CCNc4c(cc(cn4)C(F)(F)F)Cl
1474337,0,COc1ccnc(c1C#N)n2cccc2C#N
1479264,0,c1cc(n(c1)c2c(cc(cn2)C(F)(F)F)Cl)C(=O)Nc3ccc(cc3F)F
1480227,0,CS(=O)(=O)c1ccc(c(c1)Cl)C(=O)Nc2ccc(cc2)N3CCOCC3
14814076,0,c1ccc(cc1)C(=NNc2ccccc2O)NN=C3C=CC=CC3=O
1485844,0,CN(C)C=C1C(=NNC1=O)C(F)(F)F
1486459,0,c1ccc2c(c1)c(cn2c3c(cc(cn3)C(F)(F)F)Cl)CC(=O)NN
1488136,0,Cc1cccc(n1)n2cc(nc2)C(=O)NNS(=O)(=O)c3ccc4ccccc4c3
1489357,0,CN1CCN(CC1)c2ccc(cc2F)NC(=O)CN3CCOCC3
1490128,0,COc1ccc(cc1)C=C2C(=O)N(C(=S)S2)NC(=O)c3csc4c3CCCC4
1493913,0,CCOn1c2ccccc2[n+](c(c1=O)c3ccc(cc3)Br)[O-]
1503192,0,COc1ccc(cc1)Cc2nc(no2)c3ccc(cc3)n4cccc4
1540729,0,COC(=O)C=C1C(=O)N=C(S1)N
1549846,0,c1ccc(cc1)N2C(=O)C(=Cc3cccnc3)SC2=S
1561058,0,COc1ccc(cc1)NC(=O)CCN2C(=O)C(=Cc3ccc4c(c3)OCO4)SC2=S
1565190,0,c1cc(ccc1NC(=O)CCCOc2ccc(cc2)Cl)N3CCOCC3
1565627,0,Cc1cc(no1)NC(=O)CN2C(=O)C(=Cc3ccccc3F)SC2=S
1571933,0,C=CCOn1c2ccccc2[n+](c(c1=O)c3ccc(cc3)Cl)[O-]
1584560,0,c1cc(sc1)C=C2C(=O)N(C(=S)S2)CCC(=O)NC3=NCCS3
1594462,0,c1ccc(cc1)C(=O)NN2C(=O)C(=Cc3ccc(cc3)C(=O)O)SC2=S
15945207,0,COCCn1c2ccccc2nc1SCC(=O)Nc3ccc(cc3)N4CCOCC4
15945623,0,CCN(C(=O)CN1CCOCC1)C2(C(=O)c3ccccc3C2=O)C
1597251,0,C=CCOn1c2ccccc2[n+](c(c1=O)c3ccc(cc3)Br)[O-]
15988773,0,CCCCN(CC)CCNC(=O)c1cn(c(=O)c2c1c3ccccc3n2C)C
15989043,0,CCN(CC)CCNC(=O)c1cn(c(=O)c2c1c3ccccc3n2C)CCOC
15989045,0,CCCCN(CC)CCNC(=O)c1cn(c(=O)c2c1c3ccccc3n2C)CCOC
16001963,0,CC(=O)N(C)c1ccc(c2c1C(=O)c3ccccc3C2=O)N4CCOCC4
16002444,0,CCCN(CCC)CCNC(=O)c1cn(c(=O)c2c1c3ccccc3n2C)C
16003364,0,COc1ccc(cc1)N2C(C(CCC2=O)C(=O)N3CCN(CC3)c4ccccn4)c5ccc(cc5)F
16018040,0,COc1ccc(c(c1)CNC(=O)CCn2c3cc(ccc3n4cccc4c2=O)F)OC
16018871,0,COc1ccc(cc1)CNC(=O)CCCn2c3c(cccn3)n4cccc4c2=O
16018921,0,CC(CNC(=O)CCCn1c2c(cccn2)n3cccc3c1=O)c4ccccc4
1605905,0,Cc1cc(no1)NC(=O)CN2C(=O)C(=Cc3ccc(cc3)C(C)C)SC2=S
16060360,0,CC1C(C(C(P(=O)(O1)Oc2ccccc2)O)O)N=[N+]=N
16060397,0,c1ccc(c(c1)c2cc(=O)c3c(ccc(c3o2)NS(=O)(=O)c4cccc5c4nsn5)O)Cl
1610037,0,c1cc2c(c(c1)S(=O)(=O)Nc3cc(cc(c3)C(=O)O)C(=O)O)nsn2
16187561,0,c1ccc2c(c1)c3c([nH]2)C(N(CC3)C(=O)c4cc5ncccn5n4)c6ccccc6F
16189337,0,CN(Cc1ccccc1)c2ccc(cc2[N+](=O)[O-])N3C(=O)CCC3=O
16190475,0,COc1ccc(cc1)CC2(CCN(CC2)Cc3cccn3c4ccccn4)CO
16191149,0,Cc1ccc(o1)CN2CCN(CC2CCO)Cc3cccn3c4ccc(cn4)Cl
16191184,0,Cc1ccc(o1)CN2CCN(CC2CCO)Cc3cccn3c4ccccn4
16191593,0,Cc1cccc(n1)C2c3c(c4ccccc4[nH]3)CCN2C(=O)c5cc(nc(n5)N)C(C)C
16191640,0,CN1CC2CC(N3C2(C1=O)CCC3)c4cccn4c5ccccn5
16191683,0,CC(C)N1CCN(CC1CCO)Cc2cccn2c3ccccn3
16193545,0,CCOc1cc(ccc1OC)C=C2C(=N)N3C(=NC2=O)C=C(O3)C
16193929,0,COc1cc(cc(c1OC)OC)NC2c3ccccc3C(=O)N2Cc4ccccc4
16194908,0,COc1ccc(cc1)N2CCN(CC2)C(CNC(=O)c3ccc4c(c3)OCO4)c5ccco5
16195249,0,CN1C(=O)C(=CNc2ccc(cc2)C(=O)OC)C(=N1)C(F)(F)F
16195375,0,COC(=O)c1cccnc1n2c(=O)c3cccnc3n(c2=O)CC(=O)Nc4ccc(cc4)Br
16196267,0,CCOc1cc(c(cc1N2CCOCC2)OCC)NC(=O)CN3CCN(CC3)Cc4ccc5c(c4)OCO5
16274596,0,CCOC(=O)CSc1nc2ccccc2c(=O)n1c3ccc(cn3)C
16279629,0,CCOc1ccc(cc1)OCCC(=O)OCC(=O)N2CCN(CC2)c3ccc(cc3)OC
16280776,0,CN(CC(=O)Nc1ccccc1Cl)C(=O)COC(=O)c2cc(ccc2N3CCOCC3)[N+](=O)[O-]
16280910,0,CC(C(=O)Nc1ccc(cc1)N2CCOCC2)OC(=O)c3cc4ccccc4o3
16288856,0,CC(C(=O)Nc1ccc(cc1)N2CCOCC2)Sc3nnc(o3)c4ccccc4F
16291720,0,CCC(=O)N(c1nnc(s1)SCC(=O)Nc2ccc(cc2)N3CCOCC3)C4CC4
16291915,0,Cc1ccc(cc1)S(=O)(=O)CCC(=O)OCC(=O)Nc2ccc(cc2)N3CCOCC3
16293611,0,CCC(=O)N(c1nnc(s1)SC(C)C(=O)Nc2ccc(cc2)N3CCOCC3)C4CC4
16295467,0,CN(CC(=O)Nc1ccc(cc1)N2CCOCC2)C(=O)c3cn(nc3c4ccccc4)c5ccccc5
16295536,0,CCOc1ccccc1N2CC(CC2=O)C(=O)Nc3cc(c(cc3OCC)N4CCOCC4)OCC
16299752,0,CCN1CCN(CC1)c2ccc(cc2)NC(=O)c3ccc(c(c3)S(=O)(=O)N4CCCC4)OC
16301625,0,CCOc1cc(c(cc1N2CCOCC2)OCC)NC(=O)CN3C(=O)C4(CCCCC4C)NC3=O
16302053,0,c1cc(cc(c1)S(=O)(=O)N2CCC(CC2)C(=O)Nc3ccc(cc3)N4CCOCC4)C(F)(F)F
16305825,0,CC(C(=O)Nc1ccc(cc1)N2CCOCC2)Sc3nc(cc(n3)N)N
16306782,0,c1ccc(cc1)CN2CCN(CC2)c3ccc(cc3)NC(=O)CCS(=O)(=O)c4ccc(cc4)F
16313016,0,CCOc1cc(c(cc1N2CCOCC2)OCC)NC(=O)c3ccccc3N4CCCC4=O
16323328,0,CCn1c(nnc1SC(C)C(=O)Nc2ccc(cc2)N3CCOCC3)C4CC4
16323553,0,CC(c1ccccc1)NS(=O)(=O)c2cccc(c2)C(=O)N(C)Cc3ccc(cc3)N4CCOCC4
16329687,0,CCCCCCC1(C(=O)N(C(=O)N1)C(C)C(=O)Nc2ccc(cc2)N3CCOCC3)C
16339992,0,CCc1ccc(cc1)N2CC(CC2=O)C(=O)N3CCN(CC3)c4ccc(cc4)[N+](=O)[O-]
16398655,0,c1ccc(cc1)C2c3c(c4ccccc4[nH]3)CC5N2C(=O)CNC5=O
16398942,0,CN1CC(=O)N2C(C1=O)Cc3c4ccccc4[nH]c3C2c5ccc(cc5)C(=O)OC
16399591,0,CC1c2c(c3ccccc3[nH]2)CC4N1C(=O)CN(C4=O)CCO
16399682,0,c1ccc(cc1)C2c3c(c4ccccc4[nH]3)CC5N2C(=O)CN(C5=O)CCO
16399684,0,COCCCN1CC(=O)N2C(C1=O)Cc3c4ccccc4[nH]c3C2c5cccc(c5OC)OC
16399848,0,CC1c2c(c3ccccc3[nH]2)CC4N1C(=O)CN(C4=O)CCCN(C)C
16400802,0,CC(C)Oc1ccc(cc1OC)C2c3c(c4ccccc4[nH]3)CC5N2C(=O)CN(C5=O)C6CC6
16404250,0,CCC(C)C(C(=O)N1CCCC1C(=O)O)NC(=O)C2Cc3c4ccccc4[nH]c3C5N2C(=O)c6c5cccc6
16405376,0,CC(C)C(C(=O)NCC1CCCO1)NC(=O)C2Cc3c4ccccc4[nH]c3C5N2C(=O)c6c5cccc6
16405608,0,COc1ccc(cc1)C2c3c(c4ccccc4[nH]3)CC5N2C(=O)N(C5=O)c6ccccc6C(=O)N7CCC(CC7)C(=O)O
16406314,0,CSCCC(C(=O)NCC1CCCO1)NC(=O)C2Cc3c4ccccc4[nH]c3C5N2C(=O)c6c5cccc6
16410665,0,c1cc(cnc1)C2CCCCN2NC=C3C(=O)NC(=O)N(C3=O)C4CCCCC4
16463507,0,CCC1=NN2C(=N)C(=Cc3ccc(c(c3)OC)OCCOc4ccccc4)C(=O)N=C2S1
16551345,0,CS(=O)(=O)c1ccc(cc1)NC(=O)C2CC(=O)N(C2)c3ccc4c(c3)OCCO4
16551912,0,c1cc(cc(c1)S(=O)(=O)N2CCCCC2)NC(=O)c3cc(ccc3N4CCOCC4)[N+](=O)[O-]
16552013,0,c1cc(ccc1C(=O)N)NC(=O)C2CC(=O)N(C2)c3ccc4c(c3)OCCO4
16682324,0,CCC(=C1C(=O)NC(=O)N(C1=O)c2ccccc2C)NCCCN3CCOCC3
16682328,0,CCC(=C1C(=O)NC(=O)N(C1=O)CC=C)NCCN2CCN(CC2)C(=S)NC
16738628,0,CCOC(=O)C1C2CC=CC2c3cc(cc(c3N1)F)C
16745847,0,CC1=NN(C(=O)C1=CNc2ccc(cc2)S(=O)(=O)N)c3ccccc3
16796841,0,CC(=O)Nc1ccc(cc1)NC(=O)COC(=O)c2cc(ccc2N3CCOCC3)[N+](=O)[O-]
16821943,0,CC(=O)c1cccc(c1)NC(=O)NC2CC(=O)N(C2)c3ccc4c(c3)OCCO4
16822454,0,c1ccc(cc1)S(=O)(=O)NC2CC(=O)N(C2)c3ccc4c(c3)OCCO4
16822455,0,Cc1ccc(cc1)S(=O)(=O)NC2CC(=O)N(C2)c3ccc4c(c3)OCCO4
16832553,0,COc1cccc(c1)NC(=O)NC2CC(=O)N(C2)c3ccc4c(c3)OCCO4
16959032,0,CCN(C1CCS(=O)(=O)C1)C(=O)COC(=O)c2cc(ccc2N3CCOCC3)[N+](=O)[O-]
16961153,0,Cc1ccccc1COC(=O)c2cc(ccc2N3CCOCC3)[N+](=O)[O-]
1722330,0,CCCCC(=O)NS(=O)(=O)c1ccc(cc1)N=NN(CC)CC
