id,labels,smiles
661808,1,c1cc(ncc1Br)NCc2cc(cc(c2O)Cl)Cl
661867,1,Cc1ccc(cc1)CNC(=O)c2cc3c(nc4ccccn4c3=O)n(c2=N)Cc5ccco5
662147,1,CCOC(=O)c1cnc(nc1Nc2ccc(cc2)N(C)C)n3c(cc(n3)C)C
662568,1,CN1CCN(CC1)c2ccc(cc2)NC(=O)c3cc4ccccc4cc3OC
662622,1,CC(C)C1C2C(C(=O)N(C2=O)c3ccc(cc3)F)C4(N1)C(=O)c5ccccc5C4=O
662796,1,Cc1cccn2c1nc3c(c2=O)cc(c(=NC(=O)c4ccncc4)n3CCCOC)C#N
663304,1,Cc1cccn2c1nc3c(c2=O)cc(c(=NC(=O)c4ccccc4)n3Cc5ccco5)C#N
663493,1,CCCn1c(=N)c(cc2c1nc3c(cccn3c2=O)C)C(=O)NCc4ccc5c(c4)OCO5
663848,1,Cc1c(c2ccccc2n1C)C(CN3CCN(CC3)Cc4ccc5c(c4)OCO5)O
663961,1,CCCCNC(=O)c1cc2c(nc3c(cccn3c2=O)C)n(c1=N)Cc4ccccc4
664432,1,Cc1cccn2c1nc3c(c2=O)cc(c(=N)n3Cc4ccncc4)C(=O)NC(C)C
664440,1,CCOC(=O)c1cc2c(nc3c(cccn3c2=O)C)n(c1=NC(=O)c4cccnc4)Cc5ccco5
664695,1,CCCCNC(=O)c1cc2c(nc3c(cccn3c2=O)C)n(c1=N)CCN4CCOCC4
664705,1,CCN(CC(=O)Nc1c2cc(ccc2[nH]c1C(=O)OC)Cl)c3ccc4c(c3)OCO4
664885,1,Cc1cccn2c1nc3c(c2=O)cc(c(=NC(=O)c4ccncc4)n3CCCOC(C)C)C#N
665448,1,CCCCn1c2c(cc(c1=NC(=O)c3ccc4c(c3)OCO4)C#N)c(=O)n5cccc(c5n2)C
665803,1,Cc1ccc(cc1C)S(=O)(=O)c2cc3c(nc4ccccn4c3=O)n(c2=N)Cc5ccco5
665934,1,Cc1ccc2nc3c(cc(c(=O)n3c4nccs4)C#N)c(=O)n2c1
665938,1,Cc1cc(no1)n2c3c(cc(c2=O)C#N)c(=O)n4ccccc4n3
666375,1,c1ccn2c(c1)nc3c(c2=O)cc(c(=O)n3CCCN4CCOCC4)C#N
666419,1,Cc1ccc(cc1Cl)Nc2nc(nc(n2)N)CN3CCN(CC3)c4ccc(cc4)OC
666486,1,c1ccn2c(c1)nc3c(c2=O)cc(c(=N)n3Cc4ccc(cc4)Cl)C(=O)NCc5ccco5
666736,1,Cc1ccc(cc1)N2CN3C(=O)CC(C(=C3SC2)C#N)c4cc(c(cc4OC)OC)OC
666809,1,CCCn1cnc2c1ccc(c2)NCc3cccc(c3O)OC
667173,1,COc1ccc(cc1)N2CN3C(=O)CC(C(=C3SC2)C#N)c4cccs4
668692,1,c1cc(oc1)C=CC(=O)Nc2ccc(cc2)N3CCCC3
6702,1,Cc1ccc2c(c1N)C(=O)c3ccccc3C2=O
678138,1,CCN(CC)c1ccc(cc1)C=C2C(=O)NC(=S)NC2=O
6870349,1,c1ccc(cc1)C=CC(=O)C=C2C(=O)Oc3ccccc3N2
6875061,1,CCn1c(c(c(n1)C)C=NNC(=O)c2ccc3c(c2)c(c(n3Cc4ccccc4)C)C)C
6876357,1,Cc1cccc(c1n2c(cc(c2C)C=NNC(=S)N)C)C
6878229,1,Cc1c2cc(ccc2[nH]c1C(=O)NN=Cc3ccc(cc3)Cl)Cl
6888997,1,c1ccc(cc1)NC(=O)NN=Cc2cccn2c3cccc(c3)C(=O)O
6890368,1,COc1ccc(cc1)c2c(cn(n2)c3ccccc3)C=NN4C(=O)CSC4=S
6891819,1,c1ccc2c(c1)nc(s2)NN=Cc3cccn3CCOc4ccccc4Cl
6895079,1,c1ccc(cc1)C2=CC(=CNc3ccccc3)C(=S)O2
694212,1,Cn1c(=O)c(c(nc1SC)c2ccc(cc2)N(C)C)C#N
6974998,1,Cc1ccccc1NC2=NC(=O)C(=Cc3cccn3C)S2
699724,1,Cc1ccc(o1)C=C2C(=NOC2=O)c3ccccc3
704601,1,CN(C)c1ccc(cc1)Nc2nc(cs2)c3cccnc3
706391,1,C=CCn1c(=N)c(cc2c1nc3ccccn3c2=O)C#N
710241,1,Cc1ccc(o1)C=C2C(=O)NC(=S)N(C2=O)c3cccc(c3)OC
7111584,1,Cc1ccc2cccc(c2n1)NC=C3C(=NN(C3=O)c4ccccc4)C
7120,1,CCN(CC)c1ccc(cc1)N
712366,1,CCN(CC)c1ccc(o1)C=C2C(=O)N(C(=S)N(C2=O)C)C
717001,1,Cc1c([nH]c2c1cc(cc2)C(=O)N3CCCCC3)C
7198037,1,CC(C)c1ccc(cc1)C=C2C(=O)c3ccc(c(c3O2)CN4CCN(CC4)C)O
7198052,1,Cc1ccc(cc1)C=C2C(=O)c3ccc(c(c3O2)CN4CCN(CC4)CCO)O
7230794,1,Cc1ccnc(c1)NC=C2C(=O)OC(=N2)c3ccccc3Br
723732,1,CN(C)c1ccc(cc1)NC(=O)C=Cc2ccccc2Cl
7256065,1,Cc1cc(c(n1c2ccccc2)C)C=NNc3ccc(cn3)[N+](=O)[O-]
7303054,1,CCOc1c(cc(cc1Br)C=C2C(=NN(C2=O)CCC#N)C)OC
730430,1,CCN(CC)c1ccc(cc1)NC(=S)Nc2ccc(cc2)F
7309526,1,Cc1ccc(cc1)N2CCN(CC2)c3ccc(cc3)NCc4nc5ccccc5n4C
7313810,1,Cc1cc(n2c(n1)c(c(=O)[nH]2)N=Nc3ccc(cc3)S(=O)(=O)N)C
7341556,1,CN1C(=O)C(=Cc2cccn2c3ccc4ccccc4c3)C(=O)NC1=S
7370799,1,CC1=NN(C(=O)C1=CNc2cccc3c2nccc3)c4ccccc4
737253,1,CN1CCN(CC1)c2ccc(cc2)N
738269,1,CCN(CC)c1ccc(cc1)NC(=O)c2ccc(o2)Br
739340,1,CCN(CC)c1ccc(cc1)NC(=S)NC(=O)c2ccco2
740387,1,CCN(CC)c1ccc(cc1)NC2=c3ccccc3=NC2=O
7404199,1,COc1ccc(cc1F)COC(=O)c2cc(ccc2N3CCOCC3)[N+](=O)[O-]
7404291,1,CSc1ccc(cc1)COC(=O)c2cc(ccc2N3CCOCC3)[N+](=O)[O-]
7409168,1,c1cc(ccc1NC(=O)c2cnccn2)N3CCOCC3
745143,1,CCOc1cc(ccc1OCc2ccccc2)C=C3C(=NOC3=O)C
7461210,1,CCC(=C1C(=O)NC(=O)N(C1=O)Cc2ccccc2)NNC(=O)c3ccccc3O
7505581,1,c1ccc(cc1)C(=O)NNC=C2C(=O)NC(=O)N(C2=O)CCC3=CCCCC3
750944,1,Cc1cccn2c1nc3c(c2=O)cc(c(=N)n3C(C)C)C(=O)NC
750947,1,c1ccn2c(c1)nc3c(c2=O)cc(c(=N)n3CCCn4ccnc4)C#N
753627,1,COc1cccc(c1O)CNc2cccc3c2nccc3
755971,1,CCOc1ccc(cc1)CNc2ccc(cc2)N3CCCC3
766190,1,c1ccc2c(c1)c3c([nH]2)CN(CC3)Cc4ccc(c(c4)Cl)Cl
772865,1,c1cc(oc1)C(=O)Nc2ccc(c(c2)Cl)N3CCCC3
77390,1,CN(C)c1ccc(cc1)N=Nc2nc3ccc(cc3s2)OC
774956,1,c1cc(ccc1NC(=O)c2ccc(o2)[N+](=O)[O-])N3CCCCC3
776411,1,CN(C)C=C1C=C2C(=O)c3ccccc3N2C1=O
778626,1,Cc1ccc-2n1CCn3c2cc(c3)C
781698,1,CN(C)c1ccc(cc1)N=Cc2ccco2
783828,1,COc1ccc(cc1)NCc2ccc(s2)[N+](=O)[O-]
784224,1,Cc1ccc(cc1)CNc2ccc3c(c2)OCO3
784440,1,Cc1ccc(c(c1)C)CNc2ccc3c(c2)OCO3
787426,1,Cn1c2ccccc2nc1NCc3ccc(cc3O)OC
7892717,1,c1ccc(cc1)N2CCN(CC2)C(=O)c3cc(ccc3N4CCOCC4)[N+](=O)[O-]
791940,1,c1ccc2c(c1)c3c([nH]2)CN(CC3)Cc4cccc(c4Cl)Cl
792581,1,Cc1ccc(cc1)n2c(c(c3c2c(c(cc3)O)CN(C)C)[N+](=O)[O-])C
794101,1,Cc1ccc(c2c1nsn2)C=[N+](c3ccc(cc3)N(C)C)[O-]
794172,1,CCN(CC)c1ccc(cc1)N=Cc2ccccc2[N+](=O)[O-]
795858,1,c1cc(ccc1NC(=O)CCl)N2CCCCCC2
797033,1,Cn1c2ccccc2nc1CNc3ccc(cc3)OC
797253,1,CN(C)c1ccc(cc1)NC(=S)c2ccc3ccccc3n2
7997202,1,CN(C)c1ccc(cc1)CNc2c3ccsc3ncn2
8034531,1,Cc1c([nH]c2c1cc(cc2)C(=O)N3CCN(CC3)c4ccccc4OC)C
8057369,1,Cc1cc(c(c2c1C(=O)C(=Cc3ccco3)O2)CN(C)C)O
806954,1,c1cc(sc1)C(=O)Nc2ccc(c(c2)Cl)N3CCCC3
807479,1,CC(C)Oc1ccc(cc1)C(=O)Nc2ccc(cc2)N3CCCC3
821135,1,CCOn1c2ccccc2[n+](c(c1=O)c3cccs3)[O-]
822271,1,c1ccc(c(c1)C(=O)Nc2ccc(cc2)N3CCCC3)F
829359,1,COc1ccc(cc1)N2Cc3ccccc3C2=O
831892,1,CCn1c(c(c2c1ccc(c2)C(=O)Nc3cccc(c3)Cl)C)C
834154,1,CN1CCN(CC1)c2ccc(cc2)NC(=O)c3cc4ccccc4o3
834537,1,CCn1c(nnn1)NCc2ccc(cc2)N3CCCC3
838386,1,Cn1c2ccccc2sc1=Nc3ccc(cc3)N(C)C
840025,1,CCOC(=O)c1c(c(sc1N)N)C(=O)OCC
840796,1,CC1(CC(=O)C(=NNc2ccc(cc2OC)OC)C(=O)C1)C
846401,1,CCOC(=O)c1c(c(sc1N)C(=O)Nc2ccc3c(c2)OCO3)C
866273,1,Cn1cnc2c1ccc(c2)NCc3ccc(cc3)N(C)C
867712,1,Cc1ccc(cc1)C=CC(=O)C2C(=O)c3ccccc3C2=O
869080,1,CCOc1ccc(cc1)NC(=C2C(=O)c3ccccc3C2=O)C
873296,1,c1cc(oc1)C=CC=C2C(=O)NC(=O)N(C2=O)Cc3ccc(cc3)F
87372,1,COc1ccc2c(c1)c3c([nH]2)C(=O)NCC3
8742541,1,C=CCN1c2ccccc2C(=NNC(=S)Nc3ccccc3F)C1=O
8749,1,CN(C)c1ccc(cc1)N=O
876661,1,c1ccc(cc1)CC(=O)Nc2ccc(cc2)N3CCCCC3
878060,1,Cc1cc(c(n1c2ccccc2)C)C=C3C(=O)c4ccccc4C3=O
885979,1,CN(C)c1ccc(cc1)NC(=O)CCCc2ccccc2
889692,1,CCCn1c2ccccc2nc1NCc3cccc(c3O)CC=C
889983,1,Cc1ccc(cc1)n2c(c(sc2=S)C(=O)N3CCN(CC3)C)N
892164,1,COc1ccccc1CNc2ccc(cc2)N3CCCCC3
896019,1,CN(C)c1ccc(cc1)NC(=O)C=Cc2c(cccc2Cl)Cl
900249,1,CCN(CC)c1ccc(o1)C=C2C(=O)NC(=S)N(C2=O)C
901745,1,CCN1C(=O)C(=CC=Cc2ccco2)C(=O)N(C1=S)CC
9123027,1,c1ccc(cc1)c2c(c(=O)nc([nH]2)SCc3ccc(cc3)Cl)C#N
9123090,1,CCCOc1ccc(cc1OC)c2c(c(=O)nc([nH]2)SCc3ccccc3)C#N
912405,1,CN(C)c1ccc(cc1)NC(=O)c2cccc(c2OC)OC
912709,1,CN(C)c1ccc(cc1)NC(=O)c2cc(c(cc2OC)OC)OC
917009,1,CCOc1cc(ccc1O)C=C2C(=O)N=C(S2)N3CCCCC3
917172,1,CCN1C(=O)C(=Cc2ccc(s2)C)C(=O)N(C1=S)CC
923710,1,Cc1cc(cc(c1)C(=O)Nc2ccc(cc2)N3CCCC3)C
925699,1,CN1CCN(CC1)c2ccc(cc2)NC(=O)c3ccc4ccccc4c3
9329256,1,c1cc([nH]c1)C(=O)Nc2ccc(cc2)N3CCCCCC3
9462373,1,CCN1CCN(CC1)c2ccc(cc2C)NC(=O)c3cc4ccccc4cc3OC
950852,1,c1cc2cccnc2c(c1)NCc3cc(ccc3O)Cl
951071,1,CCOn1c2ccccc2[n+](c(c1=O)c3cc4ccccc4o3)[O-]
9516,1,CN(C)c1ccc(cc1)N=Nc2cccc(c2)F
952853,1,CCN(CC)c1ccc(c(c1)C)NC(=O)c2cc(cc(c2)OC)OC
9549490,1,c1cc(ccc1N)Nc2nc(cs2)c3ccncc3
9550331,1,CC1=NOC(=O)C1=Cc2ccc(o2)c3cccc(c3)Cl
9550551,1,CC1CC(CN(C1)C(=O)c2ccc3c(c2NCCO)C(=O)c4ccccc4C3=O)C
9550569,1,Cc1ccc(cc1)n2c3c(cc(c2=O)C#N)c(=O)n4cccc(c4n3)C
9550740,1,CCN1CCN(CC1)c2ccc(cc2)NC(=O)CCc3c(nc4c(c(nn4c3C)C)c5ccccc5)C
9551497,1,CC(C)(C)C1CC(=Cc2cccn2C)C(=O)C(=Cc3cccn3C)C1
9551685,1,CCCCC[n+]1ccn(c1)C2=C(c3ccccc3C(=O)C2=NS(=O)(=O)c4ccccc4)O
9551686,1,CCCC[n+]1ccn(c1)C2=C(c3ccccc3C(=O)C2=NS(=O)(=O)c4ccccc4)O
9551963,1,CC1(N=C(N=C(N1c2ccc(cc2)OC)N)N)C
9590709,1,CC(=NNC(=O)c1ccc(cc1)Br)C2C(=O)c3ccccc3C2=O
9590822,1,CC(=NNC(=O)c1ccc(cc1)c2ccccc2)C3C(=O)c4ccccc4C3=O
9593248,1,CC(=CCN1c2ccc(cc2C(=NNC(=S)N)C1=O)Br)Cl
9594270,1,CN1CCN(CC1)N=Cc2ccc(o2)c3ccc(cc3)[N+](=O)[O-]
960678,1,c1ccc(cc1)CC(=O)Nc2ccc(cc2)N3CCCC3
960705,1,Cc1cc(cc(c1)OCC(=O)Nc2ccc(cc2)N3CCCC3)C
9609431,1,Cc1cc(c(c(c1)C)S(=O)(=O)N=C2C=C(C(=O)c3c2cccc3)Nc4ccc(cc4)C(=O)O)C
963286,1,Cc1cc(ccc1C=C(C#N)C#N)N2CCCC2
9652508,1,Cc1cc(c(n1c2ccc(cc2)F)C)C(=O)NN=C3CC(=O)c4c3cccc4
9653188,1,Cc1cc(c(n1c2ccccc2F)C)C=NNc3c(cnc(n3)N)[N+](=O)[O-]
9702565,1,Cc1cc(=O)nc([nH]1)NN=Cc2cc(n(c2C)c3ccccc3)C
970640,1,CCN(CC)c1ccc(cc1)NC(=O)Nc2cccc(c2)C(=O)C
970687,1,CN(C)c1ccc(cc1)NC(=O)Nc2ccc(cc2)OC
97205,1,c1ccc(c(c1)N=Nc2ccc(nc2N)N)Cl
974021,1,CCn1cc(c(=O)c2c1nc(cc2)C)C(=O)OCc3ccc(cc3)F
976709,1,c1cc(ccc1NC(=O)c2cnsn2)N3CCOCC3
976943,1,c1ccc(c(c1)C(=O)Nc2ccc(cc2)N3CCCCCC3)Cl
976954,1,Cc1ccccc1C(=O)Nc2ccc(cc2)N3CCCCCC3
979664,1,CCOc1cc(cc(c1OC)Cl)CNc2ccc(cc2)N3CCCC3
979677,1,CCOc1c(cc(cc1Br)CNc2ccc3c(c2)OCCO3)OC
979678,1,CCOc1cc(cc(c1OCC)Br)CNc2ccc3c(c2)OCCO3
980180,1,CCCC(=O)Nc1ccc2c(c1)sc(n2)SCC(=O)Nc3ccc(c(c3)Cl)N4CCOCC4
988603,1,Cc1ccc(cc1)S(=O)(=O)N2c3ccc(cc3C(=CC2(C)C)C)OC
994244,1,CCOc1ccc2c(c1)-c3c(sn(c3=S)c4ccc(c(c4)OC)OC)C(N2)(C)C
1048471,0,CC(C)C(=O)N1CCN(CC1)c2ccc(cc2)NC(=O)c3ccc(o3)Br
1073145,0,CCn1cc(c(=O)c2c1nc(cc2)C)C(=O)NCc3ccc(cc3)OC
1079731,0,CCc1nnc(s1)NS(=O)(=O)c2ccc(cc2)NCc3ccccc3O
1080139,0,Cc1ccc(cc1)NC(=O)c2cc(ccc2N3CCCCC3)N4C(=O)CCC4=O
1082728,0,COc1ccccc1C(=O)Nc2c(c(cs2)c3ccc(c(c3)OC)OC)C(=O)O
1083051,0,CN(C)c1ccc(cc1)NC(=O)CSc2nc([nH]n2)c3ccncc3
1085986,0,CC(=O)N1CCN(CC1)c2ccc(cc2)NC(=O)c3cccc(c3Cl)Cl
1087162,0,Cc1ccc(cc1)C(=O)Nc2ccc(cc2)N3CCN(CC3)S(=O)(=O)C
1087190,0,Cc1ccc(cc1C)OCC(=O)Nc2ccc(cc2)N3CCN(CC3)S(=O)(=O)C
1088834,0,c1cc(oc1)C(=O)Nc2ccc(cc2)N3CCN(CC3)C(=O)c4cccs4
1090937,0,Cc1ccc(cc1)c2nnc(o2)SCC(=O)Nc3ccc(cc3)N4CCOCC4
1111674,0,Cc1nc2cc(ccc2n1Cc3ccccc3)NCc4cc(ccc4O)[N+](=O)[O-]
1114483,0,CC(=O)Nc1ccc(c(c1)Cl)N2CCOCC2
1123806,0,COc1ccc(cc1)N(CC(=O)O)S(=O)(=O)c2ccc(c(c2)OC)OC
1124518,0,CCOC(=O)c1c(n(c2c1c(c(c(c2)Br)O)CN(C)C)C)CN3CCOCC3
1127287,0,CC(=O)N(C(=O)C)S(=O)(=O)c1ccc(cc1)N=NN2CCOCC2
1129552,0,Cc1ccc(cc1)S(=O)(=O)N(CC(=O)NCc2ccco2)c3ccc(c(c3)OC)OC
1143022,0,COc1ccc(cc1)N(CC(=O)N2CCN(CC2)Cc3ccccc3)S(=O)(=O)C
1152873,0,COc1ccc(cc1)N2CCN(CC2)S(=O)(=O)c3ccc4c(c3)OCCO4
1169916,0,Cn1c(cnc1SCC(=O)NNC(=O)Cc2ccccc2)c3ccc(cc3)F
11842130,0,Cc1ccc(cc1)N2CCN(CC2)C(=O)c3ccccc3NC(=O)C4CCCCC4C(=O)O
11949121_11949109,0,CN1CCN(CC1)c2ccc(cc2)CN3C4CC(CCC4CC3C(=O)OC)O
11957145,0,CC1=NN(C(=O)C1=CNC23CN4CN(C2)CN(C3)C4)c5cccc(c5)Cl
11957157,0,CC(=C1C(=O)NC(=O)N(C1=O)CC=C)NCCO
11958856,0,CCOC1=NN(C(=O)C1=CNc2ccc(cc2)C)c3ccc(cc3)Cl
12004698,0,CC1=NN(C(=O)C1=CNc2ccc(cc2)S(=O)(=O)N3CCOCC3)c4c(cc(cc4Cl)Cl)Cl
12005253,0,Cc1ccc(c(c1)N2CCN(CC2)c3ccc(cc3[N+](=O)[O-])N4C(=O)COCC4=O)C
12005444,0,Cc1c([n+](on1)[O-])COc2ccc(cc2OC)C=C3C(=O)OC(=N3)c4ccccc4
1203819,0,CC(=O)N1CCN(CC1)c2ccc(cc2)NC(=O)c3ccc(cc3)[N+](=O)[O-]
1203823,0,CC(=O)N1CCN(CC1)c2ccc(cc2)NC(=O)c3ccc(cc3Cl)[N+](=O)[O-]
1206967,0,CCOC(=O)COc1ccc2c(c1)c(c(n2c3ccccc3)C)C(=O)C
1223366,0,CCOC(=O)c1c(csc1NC(=O)c2cccc(c2)N3C(=O)CCC3=O)c4ccc(cc4)C
1225107,0,c1cc(c(cc1Cl)Cl)C=C2C(=O)N=C(S2)N
1228961,0,COc1ccc(cc1Cl)C=C2C(=O)N=C(S2)N
1241231,0,CCOc1cc(c(cc1N2CCOCC2)OCC)NC(=O)C(C)(C)C
1243823,0,CCOc1cc(ccc1OC(=O)C)C=C2C(=O)OC(=N2)c3ccc4c(c3)OCO4
1252104,0,CC1CCN(CC1)C(=O)CN(c2ccc3c(c2)OCO3)S(=O)(=O)C
1258580,0,c1cc(ccc1NC(=O)CN2c3cc(ccc3OCC2=O)Cl)N4CCOCC4
1271426,0,Cc1ccc(cc1)S(=O)(=O)c2cc(ccc2O)NS(=O)(=O)c3ccc(cc3)C
1282636,0,CCOC(=O)c1ccc(cc1)NC=C2C(=O)OC3(CCCCC3)OC2=O
1288557,0,c1ccc2c(c1)n(c(=O)c([n+]2[O-])c3ccc(cc3)Cl)OCc4ccccn4
1290529,0,CCOc1ccc(cc1[N+](=O)[O-])C(=O)Nc2ccc(cc2)N3CCN(CC3)S(=O)(=O)C
1297050,0,Cc1c(cccc1[N+](=O)[O-])NC(=O)CN(c2ccc(c(c2)OC)OC)S(=O)(=O)C
1304727,0,CCn1c(cc(c1C)C=C2C(=O)NC(=O)N(C2=O)c3ccccc3C)C
1315954,0,COC(=O)c1ccc(cc1)C=C2C(=O)N(C(=S)S2)CCCC(=O)N3CCOCC3
1315988,0,COc1ccc(cc1OC)C=C2C(=O)N(C(=S)S2)CCCC(=O)N3CCOCC3
1324165,0,CCc1cc2c(=O)c(c(oc2c(c1O)CN(C)C)C(F)(F)F)c3cnn(c3)c4ccccc4
1331110,0,CCOC(=O)C1CCN(CC1)C=C2C(=O)NC(=S)N(C2=O)c3ccccc3F
1335064,0,CCc1ccc(cc1)C=C2C(=O)N(C(=S)S2)CCCC(=O)N3CCCC3
1335092,0,CCc1ccc(cc1)C=C2C(=O)N(C(=S)S2)CCCC(=O)Nc3cccc(c3)C(=O)O
1344232,0,COc1ccc(cc1OC)C=C2C(=O)N(C(=S)S2)CCC(=O)N3CCOCC3
1362654,0,c1ccc(cc1)OCC(=O)Nc2ccc(cc2)N3CCCCC3
1366454,0,Cc1cccc(n1)n2c(nc3ccccc3c2=O)CN4C(=O)c5ccccc5C4=O
1368971,0,CC(=C1C(=O)N=C(S1)N2CCOCC2)c3ccc(cc3)Br
1371119,0,c1ccc(cc1)C=C2C(=O)N(C(=S)S2)CCC(=O)Nc3ccccn3
1394419,0,c1ccc(cc1)COn2c3ccccc3[n+](c(c2=O)c4ccc(cc4)Br)[O-]
1396331,0,c1cc(ccc1C=C2C(=O)N(C(=S)S2)CCCC(=O)Nc3ccc(cc3)C(=O)O)F
1402281,0,c1ccc(c(c1)CN2CCc3c2ccc(c3)C=C4C(=O)NC(=O)N(C4=O)c5ccc(cc5)Cl)Cl
1433555,0,COc1ccc(cc1)N2CCN(CC2)C(=O)Cn3cnc4c(c3=O)cnn4c5ccccc5
14415827,0,c1ccc2c(c1)c3c(n2CC(CN4CCOCC4)O)CCCC3
1445713,0,c1cc(sc1)C(=O)Nc2ccc(cc2)N3CCN(CC3)C(=O)C4CC4
1448336,0,CC(=O)c1cc2c(cc1NS(=O)(=O)c3cccc(c3)C(=O)O)OCO2
14589831,0,Cn1c2ccccc2c3c1C4CC=C(C(C3)N4C)CO
1470573,0,COc1ccc(cc1)N2CCN(CC2)C(=O)CSc3nnc(s3)NC(=O)C4CC4
1474325,0,COc1ccnc(c1C#N)n2cccc2C=O
1475958,0,c1cn(c(=O)nc1N)c2c(cc(cn2)C(F)(F)F)Cl
1480736,0,Cc1ccc(cc1)C(=O)NCc2ccc(cc2)N3CCN(CC3)C(=O)OC(C)(C)C
1503091,0,c1ccn(c1)c2ccc(cc2)c3nc(on3)Cc4cccs4
1504464,0,Cc1cc(nc2c1ccc3c2n(c(c3C)C)C)C
1511880,0,COc1cccc(c1)c2c(c(nc3c2c(=O)nc4n3ccs4)N)C#N
1547835,0,COc1ccc2c(c1)S(=O)(=O)c3ccccc3N2
1547997,0,c1ccc(c(c1)C(=O)NCCc2c3cc(ccc3[nH]c2C(=O)O)F)C(=O)O
1555968,0,Cc1ccc(cc1)S(=O)(=O)NN2C(=O)C(=Cc3ccc(cc3)F)SC2=S
1556975,0,c1ccc(cc1)NC(=O)CCN2C(=O)C(=Cc3ccc(cc3)F)SC2=S
1560861,0,COc1cc(cc(c1OC)OC)C=C2C(=O)N(C(=S)S2)CC(=O)NC3=NCCS3
1564989,0,CCc1ccc(cc1)OCCCC(=O)Nc2ccc(cc2)N3CCOCC3
1568335,0,COCCNC(=O)c1ccc(cc1)C(=O)C(=O)c2ccccc2
1568981,0,COc1ccc(cc1)OCCCC(=O)Nc2ccc(cc2)N3CCOCC3
1573008,0,Cc1ccc(cc1)c2c(=O)n(c3ccccc3[n+]2[O-])OCC=C
1575160,0,Cc1cccc(c1C)OCCCC(=O)Nc2ccc(cc2)N3CCCCC3
1582243,0,Cc1ccc(cc1C)N2C(=O)C(=CC(=O)OC)N=C2Nc3nc(cc(n3)C)C
15945594,0,CC1(C(=O)c2ccccc2C1=O)N3CCOCC3
1597494,0,C=CCOn1c2ccccc2[n+](c(c1=O)c3ccc(cc3)F)[O-]
15992260,0,Cn1c2ccccc2c(c1C(=O)O)CC(=O)N(C)c3ccc(cc3OC)OC
16017980,0,CCCCNC(=O)CCn1c2cc(ccc2n3cccc3c1=O)F
16018526,0,Cc1cc2c(cc1S(=O)(=O)NCc3ccc(cc3)N(C)C)OCC(=O)N2
16027114,0,Cc1c(cc2c(n1)ccn(c2=O)Cc3ccccc3)C(=O)N4CCN(CC4)c5ccc(cc5)OC
16029779,0,COc1ccc(cc1)N2CCN(CC2)S(=O)(=O)CCNC(=O)COc3cccc(c3)OC
1603781,0,Cc1cccc(c1)NC2=NC(=O)C(=Cc3cccnc3)S2
1608595,0,c1cc2c(cc1C(=O)NCCCO)c3c([nH]2)CCCC3
1613195,0,Cc1ccc(cc1)NC(=O)CN2C(=O)C(=Cc3cccs3)SC2=S
1614390,0,CN1CCN(CC1)C2=NC(=O)C(=Cc3cn[nH]c3c4ccccc4)S2
16187600,0,CC(C)(C)C1c2c(c3ccccc3[nH]2)CCN1C(=O)CCOC
16187706,0,COc1cccc(c1O)CN2CCCC(C2)C(=O)c3ccccc3SC
16187905,0,CCOc1cccc(c1O)CN2CCN(C(C2)CCO)CCc3ccccc3
16188059,0,COc1ccc(c(c1)CN2CCN(C(C2)CCO)CCc3ccccc3)O
16188458,0,Cc1c(c(=O)[nH]c(=O)[nH]1)S(=O)(=O)N(CC(=O)NCCc2ccc(cc2)Cl)c3ccc(cc3)OC
16188577,0,Cc1ccc(cc1)CN2CCN(CC2CCO)Cc3cccn3c4ccccn4
16188775,0,Cc1ccc2c(c1)c(c([nH]2)C3CC4CN(C(=O)C45N3CCC5)Cc6ccccc6OC)C
16188855,0,Cc1c(n(c2c1cccc2)CC(CN(CCO)CCO)O)C
16189113,0,c1ccnc(c1)n2cccc2CN3CCN(C(C3)CCO)C4CCCC4
16190070,0,Cc1c(cn(n1)C)CN2CCc3c4ccccc4[nH]c3C2c5ccc(c(c5)OC)F
16191023,0,Cc1c2cc(ccc2[nH]c1CN3CCN(C(C3)CCO)CCC(C)C)OC
16191227,0,CC(C)CCN1CCN(CC1CCO)Cc2cccn2c3ccccn3
16192621,0,c1ccnc(c1)Cc2ccc(cc2)N
16193851,0,COC(=O)c1cccnc1n2c(=O)c3cccnc3n(c2=O)Cc4cccc(c4)C(F)(F)F
16194041,0,CN(C)c1ccc(cc1)CNC(=O)C2CCC(CC2)CNc3c(c(=O)c3=O)N4CCCCC4
16194414,0,Cc1c(c(n[nH]1)C)S(=O)(=O)N2CCCC(C2)C(=O)NCCCN3CCN(CC3)c4ccc(cc4)OC
16194447,0,CC1=NN(C(=O)C1=CNCCc2ccc(c(c2)OC)OC)c3ccc(cc3)[N+](=O)[O-]
16194524,0,c1ccc(c(c1)CNn2c(=O)c3ccccc3nc2c4ccc(cc4)F)O
16194557,0,Cn1c2ccccc2c(c1C(=O)O)CC(=O)N(C)c3ccc(cc3)F
16194664,0,COc1ccc(cc1)N2CC(CC2=O)NC(=O)Nc3ccccc3
16195243,0,c1cc(cnc1)CNC=C2C=NNC2=O
16195256,0,CCOC1=NN(C(=O)C1=CNc2ccc(cc2)OC)c3ccccc3
16195329,0,Cc1c(c(no1)c2ccccc2)C3=NC(=Cc4ccc(c(c4)OC)OC(=O)C)C(=O)O3
