ID,smiles,activity,potency
386400837,CC1CC2=C(C(N1CC(F)(F)F)C3=C(C=CC(=N3)NCCNCCCF)OC)NC4=CC=CC=C24,1,5.50863830616573
386051315,CC(C)OC1=C(C=CC(=C1)CCC(C)(C)N2CC3=C(C2)C=C(C=C3)S(=O)(=O)C)O,0,5.50863830616573
103609731,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=C(C(=CC=C3)Cl)Cl)C(=O)N)N4CCCN(CC4)C(C)C,0,5.50863830616573
383540849,CC1=NN=C(N1C2CC3CCC(C2)N3CCC(C4=CC=CS4)NC(=O)C5CCC(CC5)(F)F)C(C)C,1,5.50863830616573
483620822,CC1CN(CC(O1)CN2CCN(CC2)C3=CC=CC=N3)C4=C5C=CC=NC5=C(C=C4)C#N,1,5.5079383954874
103252248,CCN(CC)CCN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3F,1,5.50662560928989
50104781,CC1CCC2(C(CC(C(O2)C(C)C(=O)C3=CC=CN3)C)C)OC1CC4=NC5=C(O4)C=CC(=C5C(=O)O)NC,1,5.49999693194831
50106691,CC(C)N(CCC(=O)C1=CC2=CC=CC=C2C=C1)CC3=CC=CC=C3,1,5.49999693194831
50105666,C=CCN1CCC23C4C(=NNC(=O)C5=CC=CC=C5)CCC2(C1CC6=C3C(=C(C=C6)O)O4)O,1,5.49999693194831
50104016,C1=CC(=C(C=C1O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,1,5.49999693194831
386051270,CC(C)OC1=C(C=CC(=C1)CCC(C)N2CC3=CC4=C(C=C3C2)OCO4)O,0,5.49485002168009
386051296,CC(CCC1=CC(=C(C=C1)OCCO)OC)N2CC3=CC4=C(C=C3C2)OCO4,1,5.49485002168009
386051283,CC(C)OC1=C(C=C(C=C1)CCC(C)N2CC3=C(C2)C(=CC=C3)F)OC(C)C,1,5.49485002168009
386051272,CC(C)OC1=C(C=CC(=C1)CCC(C)(C)N2CC3=C(C2)C=C(C=C3)F)O,0,5.49485002168009
103609669,CCN1CCN(CC1)C2=C(C=C3C(=C2)C(=C(C=N3)C(=O)N)NC4=C(C(=CC=C4)Cl)Cl)OCC,0,5.49485002168009
252159353,C1CC12COC3=C(C24COC(=N4)N)C=C(C=C3)C5=C(N=CC(=C5)Cl)F,1,5.48811663902113
252159464,CC1(C2(CC2)C3(COC(=N3)N)C4=C(O1)C=CC(=C4)NC(=O)C5=NC=C(C=C5)Cl)C,0,5.48811663902113
103481096,CC(=O)N1CCN(CC1)C2=NC=NC(=C2)NC3=NC=C(S3)C#N,1,5.48267211770563
131274910,COC1=C(C=C2C(=C1)C(=NC(=N2)C=CC3=CN=CC=C3)N4CCC(CC4)CNS(=O)(=O)N)OC,1,5.48201279697492
440732882,COC1=C(C(=CC=C1)OCCCN)C2=CC(=NN2)NC3=NC=C(N=C3)C#N,1,5.48148606012211
103293068,CN(CCCN1C2=CC=CC=C2CCC3=CC=CC=C31)CC(=O)C4=CC=C(C=C4)Cl,0,5.48148606012211
103170416,C1=CC(=CC=C1C(=O)OC2=CC3=C(C=C2)C=C(C=C3)C(=N)N)N=C(N)N,0,5.48148606012211
136939324,C1CC(CCC1C2=CNC3=CC=CC=C32)NC(C4CCN(CC4)C(=O)C=CC5=CC(=C(C(=C5)F)F)F)C(=O)N,1,5.48148606012211
123090168,CCCCOC1=CC=C(C=C1)C(=O)CCN2CCCCC2,0,5.48148606012211
405266923,COC1=C(C=CC(=C1)F)N2C=C(N=N2)CN3C=CN=C3C4CC4,1,5.47886191629596
170466880,CCN(CC)C(=O)C1=CC=C(C=C1)C(C2=CC(=CC=C2)OC)N3CC(N(CC3C)CC=C)C,1,5.47700835283098
170465397,C1=CC=C(C=C1)CCCCOCCCCCCNCC(C2=CC(=C(C=C2)O)CO)O,1,5.47556492946495
144206164,CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,1,5.47244742847247
136929485,C1CC(CCC1C2=CC=CC=C2)NC(C3CCN(CC3)C(=O)C=CC4=CC(=C(C(=C4)F)F)F)C(=O)N,1,5.46852108295774
386400828,CC1CC2=C(C(N1CC(F)(F)F)C3=NC(=CC=C3)OCCNCCCF)NC4=CC=CC=C24,1,5.46852108295774
131286995,C1CN(CCC1CCNS(=O)(=O)N)C2=NC=NC3=C2C=CC(=C3)Cl,1,5.46852108295774
252159308,CC#CC1=CC(=CN=C1)C2=CC3=C(C=C2)OCC4(C35COC(=N5)N)CC4,1,5.4678828837512
103292500,CC1=CC(=CC=C1)OCC(CNCCC2=CC(=C(C=C2)OC)OC)O,1,5.4672456210075
103194634,CC1=CC(=NN=C1NCCN2CCOCC2)C3=CC=CC=C3,1,5.46394684484079
125300003,CC(C1CC2CCC1C2)N3C(=NN=C3SCC(=O)C4=CC5=C(C=C4)OCO5)C6=CC=CO6,0,5.46168898321691
383540945,CC1=C(SC(=C1C)C(CCN2C3CCC2CC(C3)N4C(=NN=C4C(C)C)C)NC(=O)C5CCC(CC5)(F)F)C,1,5.45967052520913
144205818,C1CN(CCC1NC(=O)C2=CC=CC=C2)CCC3=CNC4=CC=CC=C43,1,5.45864544924558
252159312,C1CC1C2=CN=CC(=C2)C3=CC4=C(C=C3)OCC5(C46COC(=N6)N)CC5,1,5.45842075605342
103274161,C1CCC(CC1)C(CC2CCCCN2)C3CCCCC3,1,5.45593195564972
441572187,CC1(C2CC3(CCN(CC3)CC4=NC=CN4)COC2C5=C(O1)C=CC(=C5)Cl)C,1,5.45593195564972
386400899,CC1CC2=C(C(N1CC(F)(F)F)C3=C(C=CC(=N3)OCCNCCCF)C)NC4=CC=CC=C24,0,5.45593195564972
386401362,C1CN(CC(C1NC2=NC=NC3=C2C=NN3)(F)F)CCC4=CC=C(C=C4)C(F)F,1,5.45593195564972
471695788,CCN(CCN1CCC(CC1)C2=NOC3=C2C=CC(=C3)F)C(=O)C(C)(C)CO,1,5.45593195564972
386400831,CC1CC2=C(C(N1CC(F)(F)F)C3=C(N=CC(=C3)OCCNCCCF)C)NC4=CC=CC=C24,1,5.45593195564972
404703703,C1CC2=C(NC1)N=C(C=C2)CCC3CCN(C3)CC(CC(=O)O)C4=CC=CC(=C4)C5CC5,1,5.45548548232956
383540860,CC1=NN=C(N1C2CC3CCC(C2)N3CCC(C4=CSC=C4)NC(=O)C5CCCC5)C(C)C,1,5.45469288353418
50107178,CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC,0,5.45273000912803
144205405,C1CN2CCC1C(C2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O,1,5.45000414846935
50106617,CC1=C(C=CC(=C1)C2=NOC(=N2)C)C3=CC=C(C=C3)C(=O)NC4=CC(=C(C=C4)OC)N5CCN(CC5)C,1,5.45000414846935
50106131,CC(CCC1=CC=C(C=C1)O)NCCC2=CC(=C(C=C2)O)O,1,5.45000414846935
50106908,COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O,1,5.45000414846935
103301322,CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)C,1,5.44369749923271
386400804,CC1CC2=C(C(N1CC(F)(F)F)C3=C(C=CC(=C3)OCCNCCCF)F)NC4=CC=CC=C24,1,5.44369749923271
386400822,CC1CC2=C(C(N1CC(F)(F)F)C3=CC(=C(C=C3OC)F)OCCNCCCF)NC4=CC=CC=C24,1,5.44369749923271
471695791,CCN(CCN1CCC(CC1)C2=NOC3=C2C=CC(=C3)F)C(=O)CC(C)O,0,5.44369749923271
378171171,C1CN(CCC1NC2=NC=NC3=C2C=CN3)CC(C4=CC=C(C=C4)F)(F)F,1,5.44316701898232
252159443,C1CC12COC3=C(C24COC(=N4)N)C=C(C=C3)NC(=O)C5=NC=C(C=C5)C#N,1,5.43770713554353
252159454,C1CC2(C1)C3(COC3)C4(COC(=N4)N)C5=C(O2)C=CC(=C5)C6=CN=CC7=CC=CC=C76,0,5.431798276
386051271,CC(C)OC1=C(C=CC(=C1)CCC(C)N2CC3=C(C2)C(=CC=C3)F)O,1,5.431798276
136942513,C1CC(CCC1C2=CNC3=CC=CC=C32)NC(C4CCN(CC4)C(=O)C=CC5=C(C=CC=C5F)F)C(=O)N,1,5.42782568638694
170465425,CCC(=C(C1=CC=CC=C1)C2=CC=C(C=C2)OCCN(C)C)C3=CC=CC=C3,1,5.42560986381244
160708867,COC1=[N+](N=CC(=C1)N)C2=CC=CC=C2,1,5.42021640338319
318392403,CC1=C(N=C(N=C1Cl)OCCCC2=NC3=CC=CC=C3C=C2)NCC4=C(N=C(S4)C)C,1,5.42021640338319
103555996,CC1=C(OC2=C(C1=O)C=CC=C2C(=O)OCCN3CCCCC3)C4=CC=CC=C4,1,5.42021640338319
386400814,CC1CC2=C(C(N1CC(F)(F)F)C3=C(C(=CC=C3)OCCNCCCF)C)NC4=CC=CC=C24,1,5.42021640338319
386400801,CC1CC2=C(C(N1CC(F)(F)F)C3=C(C=CC(=C3)OCCNCCCF)OC)NC4=CC=CC=C24,1,5.42021640338319
382366867,CC1=C(C=C(C=C1)C2=CN(N=C2)CC3=NN(C=C3)C)F,1,5.41566877563247
103480976,C1CN(CC1N)C2=NC=NC(=C2)NC3=NC=C(S3)C#N,1,5.40993876919626
103400058,CN1CCC(=C2C3=CC=CC=C3SC4=CC=CC=C42)CC1,1,5.4089353929735
103621127,CCOC(=O)NC1CCC2C(C1)CC3C(C2C=CC4=NC=C(C=C4)C5=CC(=CC=C5)F)C(OC3=O)C,1,5.4089353929735
386400880,CC1CC2=C(C(N1CC(CO)(F)F)C3=C(C=CC(=C3F)OCCNCCCF)OC)NC4=C2C=C(C=C4)F,1,5.4089353929735
386400875,CC1CC2=C(C(N1CC(CO)(F)F)C3=C(C=CC(=C3F)OCCNCCCF)OC)NC4=CC=CC=C24,1,5.4089353929735
386400833,CC1CC2=C(C(N1CC(F)(F)F)C3=CC(=NC=C3F)OCCNCCCF)NC4=CC=CC=C24,1,5.4089353929735
144206390,CCC(=O)N(C1CCN(CC1C)CCC2=CC=CC=C2)C3=CC=CC=C3,0,5.40700208101189
50106539,C1CC2=CC=CC=C2C3(C1)CCN(CC3)CC4=CC=CC=C4,1,5.39999691337226
50106094,CN1CCN(CC1)C2=NC3=C(C=CC(=C3)C(F)(F)F)N4C2=CC=C4,1,5.39999691337226
50105356,C1=CC(=CC=C1C=CC(=O)C2=C(C=C(C=C2)O)O)O,1,5.39999691337226
50107092,C1=CC=C(C=C1)CCNC(=O)C(=CC2=CC(=C(C=C2)O)O)C#N,1,5.39999691337226
144206039,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)OC(O2)C6CCCCC6,1,5.39999691337226
17389075,C1=C2C(=C(C(=C1Br)O)Br)OC3=C(C(=C(C=C3C24C5=C(C(=C(C(=C5Cl)Cl)Cl)Cl)C(=O)O4)Br)O)Br,1,5.39999691337226
252149347,CC1=CC2=C(C=C1C)N(C(=N2)C=CC3=CC=CC=C3)CC4=CC=C(C=C4)Cl,1,5.39794000867204
103609671,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=C(C(=CC=C3)Cl)Cl)C(=O)N)N4CCCN(CC4)C,0,5.39794000867204
386400877,CC1CC2=C(C(N1CC3(CC3)F)C4=C(C=CC(=C4F)OCCNCCCF)OC)NC5=CC=CC=C25,1,5.39794000867204
378162168,C1CN(CCC1NC2=NC=NC3=C2C=NN3)CC(C4=CC=C(C=C4)C(F)(F)F)(F)F,1,5.39764695878997
103480737,C1CN(CCN1CCCN2CCOCC2)C3=NC=NC(=C3)NC4=NC=C(S4)C#N,1,5.3976144098949
144205534,C1CN(CCN1CC2=CC3=C(C=C2)OCO3)CC(=O)N4C5=CC=CC=C5SC6=CC=CC=C64,1,5.39594683484851
103480786,COCCN1CCN(CC1)C2=NC=NC(=C2)NC3=NC=C(S3)C#N,1,5.39480273261162
335960710,C1CC(C2=C(C1)C=CC=N2)N(CCCCN)CC3=NC=CC4=C3N(C5=CC=CC=C45)CCCN6CCNCC6,1,5.38721614328026
386400834,CC1CC2=C(C(N1CC(F)(F)F)C3=C(C=CC(=C3)NCCNCCCF)OC)NC4=CC=CC=C24,1,5.38721614328026
386400811,CC1CC2=C(C(N1CC(F)(F)F)C3=C(C=CC(=C3)OCCNCCCF)C)NC4=CC=CC=C24,1,5.38721614328026
386400820,CC1CC2=C(C(N1CC(F)(F)F)C3=C(C=CC(=C3C)OCCNCCCF)OC)NC4=CC=CC=C24,1,5.38721614328026
386400845,CC1CC2=C(C(N1CC(F)F)C3=C(C=CC(=C3F)OCCNCCCF)F)NC4=CC=CC=C24,1,5.38721614328026
471695799,CCN(CCN1CCC(CC1)C2C3=C(C=C(C=C3)F)ON2)C(=O)C(COC)O,1,5.38721614328026
136945732,C1CC(CCC1C2=CNC3=CC=CC=C32)NC(C4CCN(CC4)C(=O)C=CC5=CC=CC=C5F)C(=O)N,1,5.38426031138085
103267575,C1CN2CCC1C(C2)CN3C4=CC=CC=C4SC5=CC=CC=C53,1,5.3834299703912
384223059,CC(C)N1C2=CC(=C(C(=C2N=C1NCC3CNCCO3)[N+](=O)[O-])Br)Br,0,5.37986394502624
103388855,C1=CC(=C(C=C1Cl)Cl)CON=C(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl,0,5.3767507096021
471695801,CCN(CCN1CCC(CC1)C2=CNC3=C2C=CC(=C3)F)C(=O)C(C)O,0,5.3767507096021
136923056,C1CC(CCC1C2CNC3=CC=CC=C23)NC(C4CCN(CC4)C(=O)C=CC5=CC(=C(C(=C5)F)F)F)C(=O)N,1,5.3767507096021
386400870,CC1CC2=C(C(N1CC3(CC3)F)C4=C(C=CC(=C4F)OCCNCCCF)F)NC5=CC=CC=C25,1,5.3767507096021
386400879,CC1CC2=C(C(N1CC(CO)(F)F)C3=C(C=CC(=C3Cl)OCCNCCCF)F)NC4=CC=CC=C24,1,5.3767507096021
386400816,CC1CC2=C(C(N1CC(F)(F)F)C3=C(C=CC(=C3)OCCNCCCF)Cl)NC4=CC=CC=C24,1,5.3767507096021
471695789,CCN(CCN1CCC(CC1)C2=NOC3=C2C=CC(=C3)F)C(=O)C(C(C)C)O,1,5.3767507096021
252159446,C1CC12COC3=C(C24C5=C(C(=CC=C5)F)C(=N4)N)C=C(C=C3)C6=CN=CN=C6,0,5.37161106994969
386400945,CC1CC2=C(C(N1CC3(COC3)F)C4=C(C=CC(=C4F)OCCN(C)CCCF)F)NC5=CC=CC=C25,1,5.36653154442041
252149336,CC1=CC2=C(C=C1C)N(C(=N2)CC3CC4CCC(C3)N4)CC5=CC=C(C=C5)Cl,1,5.36653154442041
386400897,CC1CC2=C(C(N1CC(CO)(F)F)C3=C(C(=NC=C3)OCCNCCCF)C)NC4=CC=CC=C24,1,5.36653154442041
386400876,CC1CC2=C(C(N1CC(F)F)C3=C(C=CC(=C3F)OCCNCCCF)OC)NC4=CC=CC=C24,1,5.36653154442041
103609934,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)Cl)Cl)C(=O)N)N4CCN(CC4)C,0,5.36653154442041
471695816,CC(C)N(CCN1CCC(CC1)C2=NOC3=C2C=CC(=C3)F)C(=O)CCO,0,5.36653154442041
386400898,CC1CC2=C(C(N1CC(CO)(F)F)C3=C(C(=NC=C3)OCCNCCCF)Cl)NC4=CC=CC=C24,1,5.36653154442041
252159359,CC#CC1=CC(=CN=C1)C2=CC3=C(C=C2F)OCC4(C35COC(=N5)N)CC4,1,5.36451625318509
405266968,CN1C(=CC=N1)CC2=CN(N=N2)C3=CC(=C(C=C3)F)Cl,1,5.36451625318509
384223065,CC(C)N1C2=CC(=C(C(=C2N=C1NC3CCNC3)[N+](=O)[O-])Br)Br,1,5.36251027048749
144210542,CCC1=C(C=CC(=C1)SCC2=C(N=C(S2)C3=CC=C(C=C3)C(F)(F)F)CN4CCN(CC4)C5=CC=C(C=C5)OC)OCC(=O)O,1,5.36010530644515
144210754,C1CN(CCC1CC2=CC=C(C=C2)F)CCS(=O)C3=CC4=C(C=C3)NC(=O)O4,1,5.36010530644515
386400795,CC1CC2=C(C(N1CC3(COC3)F)C4=CC(=CC=C4)OCCNCCCF)NC5=CC=CC=C25,1,5.35654732351381
386400854,CC1CC2=C(C(N1CC(CO)(F)F)C3=C(C=CC(=C3F)OCCNCCCF)F)NC4=C2C=CC=C4F,1,5.35654732351381
386051294,CC(C)(CCC1=CC(=C(C=C1)OC(=O)N(C)C)OC)N2CC3=C(C2)C=C(C=C3)F,1,5.35654732351381
136939325,CN(C)C(=O)C(C1CCN(CC1)C(=O)C=CC2=CC(=C(C(=C2)F)F)F)NC3CCC(CC3)C4=CNC5=CC=CC=C54,1,5.35654732351381
252159317,C1CC12COC3=C(C24COC(=N4)N)C=C(C=C3)C5=CC6=C(NC=C6Cl)N=C5,1,5.35359627377693
434148614,C1COC(CN1)C2=CC=C(C=C2)NC(=O)C3=CC(=C(N=C3)Cl)Cl,1,5.35066514128786
50107003,COC1=CC=C(C=C1)CCCOC2=C(C=CC(=C2)CCN3C=CN=C3)OC,1,5.35000349253396
144206049,CN=C1C=CC(=C(C2=CC=C(C=C2)N(C)C)C3=CC=C(C=C3)N(C)C)C=C1,1,5.35000349253396
144206271,COC1CC2CN3CCC4=C(C3CC2C(C1OC)C(=O)OC)NC5=C4C=CC(=C5)OC,1,5.35000349253396
252159318,CCC1=CC(=CN=C1)C2=CC3=C(C=C2)OCC4(C35COC(=N5)N)CC4,1,5.34872198600186
242611266,CCN(C)CCN1CCCC2=C1C=CC(=C2)N=C(C3=CC=CS3)N,1,5.34678748622466
103457741,CCCC(=O)N1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC,1,5.34678748622466
386400812,CC1CC2=C(C(N1CC(F)(F)F)C3=CC(=CC(=C3)C)OCCNCCCF)NC4=CC=CC=C24,1,5.34678748622466
126490196,CC(C1CC2CCC1C2)N3C(=NN=C3SCCC4=CC(=CC=C4)OC)C5=CC=CO5,1,5.34497495775348
163312900,CC1CCN(CC1)C(C2=CC=C(C=C2)F)C3=C(C=C(C=C3)C(C)C(=O)O)C4=CC=C(C=C4)C(F)(F)F,1,5.33724216831843
485207537,CC1(OC2=CC=CC(=C2O1)C3CCN(CC3)CC4=NC5=C(N4CC6CCO6)C=C(C=C5)C(=O)O)C7=C(C=C(C=C7)Cl)F,1,5.33724216831843
103167313,C1=CC(=CC=C1C(=N)N)OCCCCCOC2=CC=C(C=C2)C(=N)N,1,5.33724216831843
386400802,CC1CC2=C(C(N1CC(CO)(F)F)C3=C(C=CC(=C3)OCCNCCCF)OC)NC4=CC=CC=C24,0,5.33724216831843
386400809,CC1CC2=C(C(N1CC(CO)(F)F)C3=C(C=CC(=C3F)OCCNCCCF)F)NC4=C2C=C(C=C4)F,1,5.33724216831843
103189185,CN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,1,5.33331357580763
144206818,CCN1CCN(CC1)C2=NC3=C(CCCCCC3)C(=C2)C4=CC=C(C=C4)F,1,5.33257506701276
441576653,C1C(C1(F)F)CC2=NN=C3N2C=CC(=C3Cl)C4=CC5=C(C=C4)OCO5,1,5.33068311943389
242581922,CN1CCCC1CCN2CCCC3=C2C=CC(=C3)N=C(C4=CC=CS4)N,1,5.32790214206428
124974479,CN1C=C(C2=CC=CC=C21)C(=O)C3CCC4=C(C3)NC=N4,1,5.32790214206428
386400857,CC1CC2=C(C(N1CC(CO)(F)F)C3=C(C=CC(=C3F)OCCNCCCF)F)NC4=C2C=C(C=C4)C,1,5.32790214206428
386051275,CC(CCC1=CC(=C(C=C1)OCCO)OC)N2CC3=C(C2)C=C(C=C3)F,1,5.32790214206428
471695820,CCCN(CCN1CCC(CC1)C2=NOC3=C2C=CC(=C3)F)C(=O)C(C)O,1,5.32790214206428
479268963,CC1(CNC1)COC2=C(C(=CN=C2)OC)C3CC(NN3)NC4=NC=C(N=C4)C#N,1,5.32790214206428
382366890,CN1C=CC(=N1)CN2C=C(C=N2)C3=CC=C(C=C3)Br,1,5.32605800136591
382366872,CN1C=CC(=N1)CN2C=C(C=N2)C3=CC(=C(C=C3)Cl)F,1,5.32468001666071
485207685,COC1=NC=C(C=C1)CN2CCCN(CC2)C3=NC=C(C=C3)C4=CC(=CN5C4=C(C=N5)C#N)C6=NN7CCCC7=C6,1,5.32422165832591
103254526,CN(C)C1=CC=C(C=C1)C(=C2C=CC(=[N+](C)C)C=C2)C3=CC=C(C=C3)N(C)C,0,5.32291341742613
144206802,C1CCNC2=C(C1)C=CC(=C2)C(=O)CCC3CCN(CC3)CC4=CC=CC=C4,0,5.32133597008843
170466222,CN1CCN(CC1)CCC(=O)N2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F,1,5.32133597008843
386400821,CC1CC2=C(C(N1CC(F)(F)F)C3=C(C(=CC(=C3)OCCNCCCF)F)OC)NC4=CC=CC=C24,1,5.31875876262441
386400882,CC1CC2=C(C(N1CC(F)(F)F)C3=C(C=CC(=C3F)NCCNCCCF)F)NC4=CC=CC=C24,1,5.31875876262441
471695797,CCN(CCN1CCC(CC1)C2=NOC3=C2C=CC(=C3)F)C(=O)C(C)O,1,5.31875876262441
378171163,C1CN(CCC1NC2=NC=NC3=C2C=CN3)CC(C4=CN=C(C=C4)C(F)(F)F)(F)F,1,5.31794522292619
441576652,C1COC2=C1C=C(C=C2)C3=C(C4=NN=C(N4C=C3)CC5CC5(F)F)Cl,1,5.31158017799729
103608843,CC(C)OC1=C(C=C2C(=C1)N=CC(=C2NC3=C(C(=CC=C3)Cl)Cl)C(=O)N)N4CCN(CC4)C,0,5.30980391997149
386400835,CC1CC2=C(C(N1CC(F)(F)F)C3=C(N=CC(=C3)NCCNCCCF)OC)NC4=CC=CC=C24,1,5.30980391997149
160682217,CCCCCCOC(C)C1=CC=CC(=C1OC)C2=CSC(=N2)NC(=O)C3=CC(=C(C(=C3)Cl)C=C(C)C(=O)O)Cl,1,5.30980391997149
441572168,CC1(C2CC3(CCN(CC3)C(=O)CN4C=CN=C4C#N)COC2C5=C(O1)C=CC(=C5)N=[N+]=[N-])C,1,5.30980391997149
252159441,CC1=CC(=CN=C1C(=O)NC2=CC3=C(C=C2)OCC4(C35COC(=N5)N)CC4)Cl,1,5.30891850787703
103512862,CN(C)CCC(C1=CC=CC2=CC=CC=C21)(C(C3=CC=CC=C3)C4=C(N=C5C=CC(=CC5=C4)Br)OC)O,0,5.30780545263889
103197958,C=C(C1=CC=CC=C1OCC2=CC(=CC=C2)Cl)N3C=CN=C3,1,5.30338154076777
312363999,CC1=CN(C=N1)C2=C(C=C(C=C2)NC3=NN4CCCN(C4=N3)CC5=CC=CC=C5)OC,1,5.30102999566398
160682218,CN(C1=C(N=C(N=C1N)C2=NN(C3=C2C=CC=N3)CC4=CC=CC=C4F)N)C(=O)OC,1,5.30102999566398
124960479,CCOC1=C(C=C2C(=C1)N=NC(=C2NC3=C(C(=CC=C3)Cl)Cl)C(=O)N)N4CCN(CC4)C,1,5.30102999566398
103480791,C1CN(CCN1CCN2CCOCC2)C3=NC=NC(=C3)NC4=NC=C(S4)C#N,1,5.30102999566398
252149346,C1=CC(=O)N=CC1C2=NC3=CC(=C(C=C3N2CC4=CC(=C(C=C4)Cl)Cl)Cl)Cl,1,5.30102999566398
103654537,C1=CC=C(C=C1)OCCCCOC2=C3C=CC(=O)OC3=CC4=C2C=CO4,0,5.30102999566398
386400856,CC1CC2=C(C(N1CC(CO)(F)F)C3=C(C=CC(=C3F)OCCNCCCF)F)NC4=C2C(=CC=C4)F,1,5.30102999566398
386400884,CC1CC2=C(C(N1CC(F)(F)F)C3=C(C=CC(=C3F)NCCNCCCF)OC)NC4=CC=CC=C24,1,5.30102999566398
386051301,CC(C)(CCC1=CC(=C(C=C1)O)OC(F)(F)F)N2CC3=C(C2)C(=CC=C3)C(=O)N(C)C,0,5.30102999566398
252149353,COC1=CC2=C(C=C1)N=C(N2CC3=CC=C(C=C3)Cl)CN4CCCC4CO,1,5.30102999566398
386400832,CC1CC2=C(C(N1CC(F)(F)F)C3=CN=CC(=C3C)OCCNCCCF)NC4=CC=CC=C24,1,5.30102999566398
50106693,C1CC(C1)CN2CCC34C5C(CCC3(C2CC6=C4C(=C(C=C6)O)O5)O)O,1,5.29999760285775
50106792,C1=CC=C(C=C1)C2=NO[N+](=C2C#N)[O-],0,5.29999760285775
144205459,CCN(CC)CCOC1=CC=C(C=C1)C2=NC3=C(S2)C=CC(=C3)Cl,0,5.29999760285775
50106312,COC1=CC=CC2=C1C3CN(CC3CO2)CCCCN4C(=O)C5=C(C6=NC(=CN=C6S5)C7=CC=CC=C7)NC4=O,1,5.29999760285775
144206284,CCC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCN(CC4)CCO,0,5.29999760285775
479268949,COC1=CN=CC(=C1C2CC(NN2)NC3=NC=C(N=C3)C#N)OCC4(CC4)CN,1,5.29242982390206
386400808,CC1CC2=C(C(N1CC(CO)(F)F)C3=C(C=CC(=C3F)OCCNCCCF)F)NC4=CC=CC=C24,1,5.29242982390206
386400823,CC1CC2=C(C(N1CC(F)(F)F)C3=C(C(=CC(=C3OC)F)OCCNCCCF)F)NC4=CC=CC=C24,1,5.29242982390206
386051328,CC(C)(CCC1=CC(=C(C=C1)O)OC)N2CC3=C(C2)C(=CC=C3)C(=O)N(C)CCOC,1,5.29242982390206
386400905,CC1CC2=C(C(N1CC(CO)(F)F)C3=C(C(=NC=C3F)OCCNCCCF)Cl)NC4=CC=CC=C24,1,5.29242982390206
386400805,CC1CC2=C(C(N1CC(F)(F)F)C3=C(C=CC(=C3F)OCCNCCCF)OC)NC4=CC=CC=C24,0,5.29030613027221
384223064,CC(C)N1C2=CC(=C(C(=C2N=C1N3CCC(C3)N)C#N)Br)Br,0,5.28650945690606
461532462,CC(C)(C)C1=CC=C(C=C1)C(=O)NC2COC(OC2)CCC3=C4C=C(C=CC4=NC=C3)OC,1,5.2839966563652
471055911,CCCC1C(=O)NC2CC(CCC2N1)CN3CCN(CC3)C4=CN=C(C=C4)C(=O)NC,1,5.2839966563652
386400819,CC1CC2=C(C(N1CC(F)(F)F)C3=C(C(=CC=C3)OCCNCCCF)Cl)NC4=CC=CC=C24,1,5.2839966563652
252159450,CC#CC1=CC(=CN=C1)C2=CC3=C(C=C2)OC(C4(C35COC(=N5)N)COC4)CC6CC6,0,5.28232949699774
252159350,C1CC2(C1)COC3=C(C24COC(=N4)N)C=C(C=C3)C5=CN=CN=C5,1,5.27736607746619
386400844,CC1CC2=C(C(N1CC(CO)(F)F)C3=C(C=CC(=C3)OCC(C)NCCCF)OC)NC4=CC=CC=C24,1,5.27572413039921
386400827,CC1CC2=C(C(N1CC(F)(F)F)C3=C(C=CC(=C3C)OCCNCCCF)F)NC4=CC=CC=C24,1,5.27572413039921
103370406,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCCCOC,1,5.27334613019243
384223043,CCN1C2=CC(=C(C(=C2N=C1N3CCNC(=O)C3)[N+](=O)[O-])Br)Br,1,5.27327279097343
252159344,CCCC1C2(COC2)C3(COC(=N3)N)C4=C(O1)C=CC(=C4)C5=CN=CC(=C5)C#CC,1,5.27245874297144
170466303,CN1CCC(CC1)N(CC2=CC=CC=C2)C3=CC=CC=C3,0,5.27133785663036
144213812,CC1=C2CCC(C(=O)N2C3=CC=CC=C13)CC4=C(NC=N4)C,1,5.27078659797407
144206353,CCOCCN1C2=CC=CC=C2N=C1N3CCCN(CC3)C,1,5.26962961138486
